card_name,pick_idx,player_idx,player_idx_rl,round_idx,deck_wins,deck_losses,player_id,tournament_id,date
flooded strand,47,2,7,6,4,2,Mason,CHI2,2020-01-02
swords to plowshares,46,3,6,6,4,1,Greg,CHI2,2020-01-02
preordain,45,4,5,6,4,1,Dylan,CHI2,2020-01-02
lotus petal,44,5,4,6,0,5,Jago,CHI2,2020-01-02
grim monolith,43,6,3,6,2,3,Jim,CHI2,2020-01-02
imperial seal,42,7,2,6,0,0,Wes,CHI2,2020-01-02
eldrazi temple,41,8,1,6,1,0,Swifty,CHI2,2020-01-02
polluted delta,49,1,8,7,2,3,Leo,CHI2,2020-01-02
scalding tarn,50,2,7,7,4,2,Mason,CHI2,2020-01-02
noble hierarch,51,3,6,7,4,1,Greg,CHI2,2020-01-02
daze,52,4,5,7,4,1,Dylan,CHI2,2020-01-02
volcanic island,53,5,4,7,0,5,Jago,CHI2,2020-01-02
city of traitors,54,6,3,7,2,3,Jim,CHI2,2020-01-02
crop rotation,55,7,2,7,0,0,Wes,CHI2,2020-01-02
"thalia, guardian of thraben",56,8,1,7,1,0,Swifty,CHI2,2020-01-02
yawgmoth's will,64,1,8,8,2,3,Leo,CHI2,2020-01-02
mental misstep,63,2,7,8,4,2,Mason,CHI2,2020-01-02
tropical island,62,3,6,8,4,1,Greg,CHI2,2020-01-02
sensei's divining top,61,4,5,8,4,1,Dylan,CHI2,2020-01-02
underground sea,60,5,4,8,0,5,Jago,CHI2,2020-01-02
trinisphere,59,6,3,8,2,3,Jim,CHI2,2020-01-02
verdant catacombs,58,7,2,8,0,0,Wes,CHI2,2020-01-02
thought-knot seer,57,8,1,8,1,0,Swifty,CHI2,2020-01-02
dark ritual,65,1,8,9,2,3,Leo,CHI2,2020-01-02
brazen borrower // petty theft,66,2,7,9,4,2,Mason,CHI2,2020-01-02
tundra,67,3,6,9,4,1,Greg,CHI2,2020-01-02
dig through time,68,4,5,9,4,1,Dylan,CHI2,2020-01-02
badlands,69,5,4,9,0,5,Jago,CHI2,2020-01-02
chalice of the void,70,6,3,9,2,3,Jim,CHI2,2020-01-02
crucible of worlds,71,7,2,9,0,0,Wes,CHI2,2020-01-02
stoneforge mystic,72,8,1,9,1,0,Swifty,CHI2,2020-01-02
thoughtseize,80,1,8,10,2,3,Leo,CHI2,2020-01-02
archmage's charm,79,2,7,10,4,2,Mason,CHI2,2020-01-02
monastery mentor,78,3,6,10,4,1,Greg,CHI2,2020-01-02
counterspell,77,4,5,10,4,1,Dylan,CHI2,2020-01-02
bloodstained mire,76,5,4,10,0,5,Jago,CHI2,2020-01-02
lodestone golem,75,6,3,10,2,3,Jim,CHI2,2020-01-02
fastbond,74,7,2,10,0,0,Wes,CHI2,2020-01-02
thorn of amethyst,73,8,1,10,1,0,Swifty,CHI2,2020-01-02
duress,81,1,8,11,2,3,Leo,CHI2,2020-01-02
cryptic command,82,2,7,11,4,2,Mason,CHI2,2020-01-02
"teferi, time raveler",83,3,6,11,4,1,Greg,CHI2,2020-01-02
spell pierce,84,4,5,11,4,1,Dylan,CHI2,2020-01-02
rite of flame,85,5,4,11,0,5,Jago,CHI2,2020-01-02
sphere of resistance,86,6,3,11,2,3,Jim,CHI2,2020-01-02
wooded foothills,87,7,2,11,0,0,Wes,CHI2,2020-01-02
reality smasher,88,8,1,11,1,0,Swifty,CHI2,2020-01-02
wishclaw talisman,96,1,8,12,2,3,Leo,CHI2,2020-01-02
remand,95,2,7,12,4,2,Mason,CHI2,2020-01-02
mana leak,94,3,6,12,4,1,Greg,CHI2,2020-01-02
true-name nemesis,93,4,5,12,4,1,Dylan,CHI2,2020-01-02
cabal ritual,92,5,4,12,0,5,Jago,CHI2,2020-01-02
engineered explosives,91,6,3,12,2,3,Jim,CHI2,2020-01-02
blood crypt,90,7,2,12,0,0,Wes,CHI2,2020-01-02
phyrexian metamorph,89,8,1,12,1,0,Swifty,CHI2,2020-01-02
dark petition,97,1,8,13,2,3,Leo,CHI2,2020-01-02
negate,98,2,7,13,4,2,Mason,CHI2,2020-01-02
vendilion clique,99,3,6,13,4,1,Greg,CHI2,2020-01-02
"venser, shaper savant",100,4,5,13,4,1,Dylan,CHI2,2020-01-02
manamorphose,101,5,4,13,0,5,Jago,CHI2,2020-01-02
walking ballista,102,6,3,13,2,3,Jim,CHI2,2020-01-02
once upon a time,103,7,2,13,0,0,Wes,CHI2,2020-01-02
eldrazi displacer,104,8,1,13,1,0,Swifty,CHI2,2020-01-02
mystical tutor,112,1,8,14,2,3,Leo,CHI2,2020-01-02
breeding pool,111,2,7,14,4,2,Mason,CHI2,2020-01-02
mind twist,110,3,6,14,4,1,Greg,CHI2,2020-01-02
vedalken shackles,109,4,5,14,4,1,Dylan,CHI2,2020-01-02
helm of awakening,108,5,4,14,0,5,Jago,CHI2,2020-01-02
mystic forge,107,6,3,14,2,3,Jim,CHI2,2020-01-02
marsh flats,106,7,2,14,0,0,Wes,CHI2,2020-01-02
containment priest,105,8,1,14,1,0,Swifty,CHI2,2020-01-02
defense grid,113,1,8,15,2,3,Leo,CHI2,2020-01-02
mystic sanctuary,114,2,7,15,4,2,Mason,CHI2,2020-01-02
fact or fiction,115,3,6,15,4,1,Greg,CHI2,2020-01-02
miscalculation,116,4,5,15,4,1,Dylan,CHI2,2020-01-02
faithless looting,117,5,4,15,0,5,Jago,CHI2,2020-01-02
simian spirit guide,118,6,3,15,2,3,Jim,CHI2,2020-01-02
windswept heath,119,7,2,15,0,0,Wes,CHI2,2020-01-02
elvish spirit guide,120,8,1,15,1,0,Swifty,CHI2,2020-01-02
bayou,128,1,8,16,2,3,Leo,CHI2,2020-01-02
treasure cruise,127,2,7,16,4,2,Mason,CHI2,2020-01-02
birds of paradise,126,3,6,16,4,1,Greg,CHI2,2020-01-02
ancestral vision,125,4,5,16,4,1,Dylan,CHI2,2020-01-02
runaway steam-kin,124,5,4,16,0,5,Jago,CHI2,2020-01-02
goblin welder,123,6,3,16,2,3,Jim,CHI2,2020-01-02
arid mesa,122,7,2,16,0,0,Wes,CHI2,2020-01-02
cavern of souls,121,8,1,16,1,0,Swifty,CHI2,2020-01-02
veil of summer,129,1,8,17,2,3,Leo,CHI2,2020-01-02
gush,130,2,7,17,4,2,Mason,CHI2,2020-01-02
savannah,131,3,6,17,4,1,Greg,CHI2,2020-01-02
force spike,132,4,5,17,4,1,Dylan,CHI2,2020-01-02
desperate ritual,133,5,4,17,0,5,Jago,CHI2,2020-01-02
wheel of fortune,134,6,3,17,2,3,Jim,CHI2,2020-01-02
taiga,135,7,2,17,0,0,Wes,CHI2,2020-01-02
skullclamp,136,8,1,17,1,0,Swifty,CHI2,2020-01-02
necropotence,144,1,8,18,2,3,Leo,CHI2,2020-01-02
mystical dispute,143,2,7,18,4,2,Mason,CHI2,2020-01-02
collector ouphe,142,3,6,18,4,1,Greg,CHI2,2020-01-02
mystic confluence,141,4,5,18,4,1,Dylan,CHI2,2020-01-02
burning-tree emissary,140,5,4,18,0,5,Jago,CHI2,2020-01-02
channel,139,6,3,18,2,3,Jim,CHI2,2020-01-02
overgrown tomb,138,7,2,18,0,0,Wes,CHI2,2020-01-02
adarkar wastes,137,8,1,18,1,0,Swifty,CHI2,2020-01-02
bolas's citadel,145,1,8,19,2,3,Leo,CHI2,2020-01-02
memory lapse,146,2,7,19,4,2,Mason,CHI2,2020-01-02
ethersworn canonist,147,3,6,19,4,1,Greg,CHI2,2020-01-02
sower of temptation,148,4,5,19,4,1,Dylan,CHI2,2020-01-02
experimental frenzy,149,5,4,19,0,5,Jago,CHI2,2020-01-02
basalt monolith,150,6,3,19,2,3,Jim,CHI2,2020-01-02
stomping ground,151,7,2,19,0,0,Wes,CHI2,2020-01-02
vryn wingmare,152,8,1,19,1,0,Swifty,CHI2,2020-01-02
spellseeker,160,1,8,20,2,3,Leo,CHI2,2020-01-02
ceremonious rejection,159,2,7,20,4,2,Mason,CHI2,2020-01-02
glen elendra archmage,158,3,6,20,4,1,Greg,CHI2,2020-01-02
isochron scepter,157,4,5,20,4,1,Dylan,CHI2,2020-01-02
seething song,156,5,4,20,0,5,Jago,CHI2,2020-01-02
orb of dreams,155,6,3,20,2,3,Jim,CHI2,2020-01-02
"oboro, palace in the clouds",154,7,2,20,0,0,Wes,CHI2,2020-01-02
glowrider,153,8,1,20,1,0,Swifty,CHI2,2020-01-02
hurkyl's recall,161,1,8,21,2,3,Leo,CHI2,2020-01-02
flusterstorm,162,2,7,21,4,2,Mason,CHI2,2020-01-02
path to exile,163,3,6,21,4,1,Greg,CHI2,2020-01-02
man-o'-war,164,4,5,21,4,1,Dylan,CHI2,2020-01-02
culling the weak,165,5,4,21,0,5,Jago,CHI2,2020-01-02
ancient stirrings,166,6,3,21,2,3,Jim,CHI2,2020-01-02
zuran orb,167,7,2,21,0,0,Wes,CHI2,2020-01-02
smuggler's copter,168,8,1,21,1,0,Swifty,CHI2,2020-01-02
bubbling muck,176,1,8,22,2,3,Leo,CHI2,2020-01-02
"jace, vryn's prodigy // jace, telepath unbound",175,2,7,22,4,2,Mason,CHI2,2020-01-02
prismatic vista,174,3,6,22,4,1,Greg,CHI2,2020-01-02
thirst for knowledge,173,4,5,22,4,1,Dylan,CHI2,2020-01-02
ornithopter,172,5,4,22,0,5,Jago,CHI2,2020-01-02
thran dynamo,171,6,3,22,2,3,Jim,CHI2,2020-01-02
amulet of vigor,170,7,2,22,0,0,Wes,CHI2,2020-01-02
brushland,169,8,1,22,1,0,Swifty,CHI2,2020-01-02
rain of filth,177,1,8,23,2,3,Leo,CHI2,2020-01-02
aether vial,178,2,7,23,4,2,Mason,CHI2,2020-01-02
dovin's veto,179,3,6,23,4,1,Greg,CHI2,2020-01-02
splinter twin,180,4,5,23,4,1,Dylan,CHI2,2020-01-02
gaea's cradle,181,5,4,23,0,5,Jago,CHI2,2020-01-02
pyroblast,182,6,3,23,2,3,Jim,CHI2,2020-01-02
sylvan scrying,183,7,2,23,0,0,Wes,CHI2,2020-01-02
"thalia, heretic cathar",184,8,1,23,1,0,Swifty,CHI2,2020-01-02
watery grave,192,1,8,24,2,3,Leo,CHI2,2020-01-02
nature's claim,191,2,7,24,4,2,Mason,CHI2,2020-01-02
carnage tyrant,190,3,6,24,4,1,Greg,CHI2,2020-01-02
arcum's astrolabe,189,4,5,24,4,1,Dylan,CHI2,2020-01-02
memnite,188,5,4,24,0,5,Jago,CHI2,2020-01-02
red elemental blast,187,6,3,24,2,3,Jim,CHI2,2020-01-02
thespian's stage,186,7,2,24,0,0,Wes,CHI2,2020-01-02
vesuva,185,8,1,24,1,0,Swifty,CHI2,2020-01-02
darkslick shores,193,1,8,25,2,3,Leo,CHI2,2020-01-02
eternal witness,194,2,7,25,4,2,Mason,CHI2,2020-01-02
"thrun, the last troll",195,3,6,25,4,1,Greg,CHI2,2020-01-02
steam vents,196,4,5,25,4,1,Dylan,CHI2,2020-01-02
gemstone caverns,197,5,4,25,0,5,Jago,CHI2,2020-01-02
metalworker,198,6,3,25,2,3,Jim,CHI2,2020-01-02
expedition map,199,7,2,25,0,0,Wes,CHI2,2020-01-02
stony silence,200,8,1,25,1,0,Swifty,CHI2,2020-01-02
noxious revival,208,1,8,26,2,3,Leo,CHI2,2020-01-02
thought scour,207,2,7,26,4,2,Mason,CHI2,2020-01-02
city of brass,206,3,6,26,4,1,Greg,CHI2,2020-01-02
izzet signet,205,4,5,26,4,1,Dylan,CHI2,2020-01-02
pyretic ritual,204,5,4,26,0,5,Jago,CHI2,2020-01-02
gamble,203,6,3,26,2,3,Jim,CHI2,2020-01-02
regrowth,202,7,2,26,0,0,Wes,CHI2,2020-01-02
fragmentize,201,8,1,26,1,0,Swifty,CHI2,2020-01-02
frantic search,209,1,8,27,2,3,Leo,CHI2,2020-01-02
mutavault,210,2,7,27,4,2,Mason,CHI2,2020-01-02
hallowed fountain,211,3,6,27,4,1,Greg,CHI2,2020-01-02
blightsteel colossus,212,4,5,27,4,1,Dylan,CHI2,2020-01-02
wild cantor,213,5,4,27,0,5,Jago,CHI2,2020-01-02
tangle wire,214,6,3,27,2,3,Jim,CHI2,2020-01-02
dark depths,215,7,2,27,0,0,Wes,CHI2,2020-01-02
matter reshaper,216,8,1,27,1,0,Swifty,CHI2,2020-01-02
opt,224,1,8,28,2,3,Leo,CHI2,2020-01-02
standstill,223,2,7,28,4,2,Mason,CHI2,2020-01-02
disallow,222,3,6,28,4,1,Greg,CHI2,2020-01-02
swan song,221,4,5,28,4,1,Dylan,CHI2,2020-01-02
priest of urabrask,220,5,4,28,0,5,Jago,CHI2,2020-01-02
"chandra, torch of defiance",219,6,3,28,2,3,Jim,CHI2,2020-01-02
vampire hexmage,218,7,2,28,0,0,Wes,CHI2,2020-01-02
eldrazi mimic,217,8,1,28,1,0,Swifty,CHI2,2020-01-02
sleight of hand,225,1,8,29,2,3,Leo,CHI2,2020-01-02
mishra's factory,226,2,7,29,4,2,Mason,CHI2,2020-01-02
deafening silence,227,3,6,29,4,1,Greg,CHI2,2020-01-02
sulfur falls,228,4,5,29,4,1,Dylan,CHI2,2020-01-02
priest of gix,229,5,4,29,0,5,Jago,CHI2,2020-01-02
"ugin, the ineffable",230,6,3,29,2,3,Jim,CHI2,2020-01-02
assassin's trophy,231,7,2,29,0,0,Wes,CHI2,2020-01-02
rest in peace,232,8,1,29,1,0,Swifty,CHI2,2020-01-02
mind's desire,240,1,8,30,2,3,Leo,CHI2,2020-01-02
divert,239,2,7,30,4,2,Mason,CHI2,2020-01-02
umezawa's jitte,238,3,6,30,4,1,Greg,CHI2,2020-01-02
pestermite,237,4,5,30,4,1,Dylan,CHI2,2020-01-02
infernal plunge,236,5,4,30,0,5,Jago,CHI2,2020-01-02
grafdigger's cage,235,6,3,30,2,3,Jim,CHI2,2020-01-02
abrupt decay,234,7,2,30,0,0,Wes,CHI2,2020-01-02
battlefield forge,233,8,1,30,1,0,Swifty,CHI2,2020-01-02
pact of negation,241,1,8,31,2,3,Leo,CHI2,2020-01-02
spell snare,242,2,7,31,4,2,Mason,CHI2,2020-01-02
gilded goose,243,3,6,31,4,1,Greg,CHI2,2020-01-02
manifold key,244,4,5,31,4,1,Dylan,CHI2,2020-01-02
bonus round,245,5,4,31,0,5,Jago,CHI2,2020-01-02
smokestack,246,6,3,31,2,3,Jim,CHI2,2020-01-02
worldly tutor,247,7,2,31,0,0,Wes,CHI2,2020-01-02
caves of koilos,248,8,1,31,1,0,Swifty,CHI2,2020-01-02
kindred charge,256,1,8,32,2,3,Leo,CHI2,2020-01-02
ninja of the deep hours,255,2,7,32,4,2,Mason,CHI2,2020-01-02
spell queller,254,3,6,32,4,1,Greg,CHI2,2020-01-02
cascade bluffs,253,4,5,32,4,1,Dylan,CHI2,2020-01-02
profane command,252,5,4,32,0,5,Jago,CHI2,2020-01-02
hangarback walker,251,6,3,32,2,3,Jim,CHI2,2020-01-02
field of the dead,250,7,2,32,0,0,Wes,CHI2,2020-01-02
karakas,249,8,1,32,1,0,Swifty,CHI2,2020-01-02
liquimetal coating,257,1,8,33,2,3,Leo,CHI2,2020-01-02
dismember,258,2,7,33,4,2,Mason,CHI2,2020-01-02
knight of autumn,259,3,6,33,4,1,Greg,CHI2,2020-01-02
lightning bolt,260,4,5,33,4,1,Dylan,CHI2,2020-01-02
graven cairns,261,5,4,33,0,5,Jago,CHI2,2020-01-02
god-pharaoh's statue,262,6,3,33,2,3,Jim,CHI2,2020-01-02
courser of kruphix,263,7,2,33,0,0,Wes,CHI2,2020-01-02
endless one,264,8,1,33,1,0,Swifty,CHI2,2020-01-02
entomb,272,1,8,34,2,3,Leo,CHI2,2020-01-02
surgical extraction,271,2,7,34,4,2,Mason,CHI2,2020-01-02
hinterland harbor,270,3,6,34,4,1,Greg,CHI2,2020-01-02
shelldock isle,269,4,5,34,4,1,Dylan,CHI2,2020-01-02
midnight reaper,268,5,4,34,0,5,Jago,CHI2,2020-01-02
"daretti, scrap savant",267,6,3,34,2,3,Jim,CHI2,2020-01-02
darigaaz's caldera,266,7,2,34,0,0,Wes,CHI2,2020-01-02
endbringer,265,8,1,34,1,0,Swifty,CHI2,2020-01-02
reanimate,273,1,8,35,2,3,Leo,CHI2,2020-01-02
spellstutter sprite,274,2,7,35,4,2,Mason,CHI2,2020-01-02
celestial colonnade,275,3,6,35,4,1,Greg,CHI2,2020-01-02
spirebluff canal,276,4,5,35,4,1,Dylan,CHI2,2020-01-02
kobolds of kher keep,277,5,4,35,0,5,Jago,CHI2,2020-01-02
black vise,278,6,3,35,2,3,Jim,CHI2,2020-01-02
gruul turf,279,7,2,35,0,0,Wes,CHI2,2020-01-02
aven mindcensor,280,8,1,35,1,0,Swifty,CHI2,2020-01-02
dread of night,288,1,8,36,2,3,Leo,CHI2,2020-01-02
mystic snake,287,2,7,36,4,2,Mason,CHI2,2020-01-02
restoration angel,286,3,6,36,4,1,Greg,CHI2,2020-01-02
deceiver exarch,285,4,5,36,4,1,Dylan,CHI2,2020-01-02
crimson kobolds,284,5,4,36,0,5,Jago,CHI2,2020-01-02
spire of industry,283,6,3,36,2,3,Jim,CHI2,2020-01-02
golgari rot farm,282,7,2,36,0,0,Wes,CHI2,2020-01-02
spirit of the labyrinth,281,8,1,36,1,0,Swifty,CHI2,2020-01-02
rushing river,289,1,8,37,2,3,Leo,CHI2,2020-01-02
frilled mystic,290,2,7,37,4,2,Mason,CHI2,2020-01-02
lumbering falls,291,3,6,37,4,1,Greg,CHI2,2020-01-02
voltaic key,292,4,5,37,4,1,Dylan,CHI2,2020-01-02
viscera seer,293,5,4,37,0,5,Jago,CHI2,2020-01-02
inventors' fair,294,6,3,37,2,3,Jim,CHI2,2020-01-02
maze of ith,295,7,2,37,0,0,Wes,CHI2,2020-01-02
batterskull,296,8,1,37,1,0,Swifty,CHI2,2020-01-02
doomsday,304,1,8,38,2,3,Leo,CHI2,2020-01-02
waterlogged grove,303,2,7,38,4,2,Mason,CHI2,2020-01-02
nimble obstructionist,302,3,6,38,4,1,Greg,CHI2,2020-01-02
skred,301,4,5,38,4,1,Dylan,CHI2,2020-01-02
gravecrawler,300,5,4,38,0,5,Jago,CHI2,2020-01-02
crystal vein,299,6,3,38,2,3,Jim,CHI2,2020-01-02
"ob nixilis, the fallen",298,7,2,38,0,0,Wes,CHI2,2020-01-02
hushwing gryff,297,8,1,38,1,0,Swifty,CHI2,2020-01-02
"jace, wielder of mysteries",305,1,8,39,2,3,Leo,CHI2,2020-01-02
annul,306,2,7,39,4,2,Mason,CHI2,2020-01-02
settle the wreckage,307,3,6,39,4,1,Greg,CHI2,2020-01-02
castle vantress,308,4,5,39,4,1,Dylan,CHI2,2020-01-02
"tibalt, the fiend-blooded",309,5,4,39,0,5,Jago,CHI2,2020-01-02
everflowing chalice,310,6,3,39,2,3,Jim,CHI2,2020-01-02
eternity vessel,311,7,2,39,0,0,Wes,CHI2,2020-01-02
shefet dunes,312,8,1,39,1,0,Swifty,CHI2,2020-01-02
sunken hollow,320,1,8,40,2,3,Leo,CHI2,2020-01-02
botanical sanctum,319,2,7,40,4,2,Mason,CHI2,2020-01-02
yavimaya coast,318,3,6,40,4,1,Greg,CHI2,2020-01-02
phantasmal image,317,4,5,40,4,1,Dylan,CHI2,2020-01-02
brain freeze,316,5,4,40,0,5,Jago,CHI2,2020-01-02
blast zone,315,6,3,40,2,3,Jim,CHI2,2020-01-02
retreat to hagra,314,7,2,40,0,0,Wes,CHI2,2020-01-02
aegis of the gods,313,8,1,40,1,0,Swifty,CHI2,2020-01-02
lake of the dead,321,1,8,41,2,3,Leo,CHI2,2020-01-02
faerie seer,322,2,7,41,4,2,Mason,CHI2,2020-01-02
llanowar elves,323,3,6,41,4,1,Greg,CHI2,2020-01-02
flame slash,324,4,5,41,4,1,Dylan,CHI2,2020-01-02
skirk prospector,325,5,4,41,0,5,Jago,CHI2,2020-01-02
winter orb,326,6,3,41,2,3,Jim,CHI2,2020-01-02
horn of greed,327,7,2,41,0,0,Wes,CHI2,2020-01-02
sword of body and mind,328,8,1,41,1,0,Swifty,CHI2,2020-01-02
unmask,336,1,8,42,2,3,Leo,CHI2,2020-01-02
pongify,335,2,7,42,4,2,Mason,CHI2,2020-01-02
gaddock teeg,334,3,6,42,4,1,Greg,CHI2,2020-01-02
tezzeret the seeker,333,4,5,42,4,1,Dylan,CHI2,2020-01-02
carrion feeder,332,5,4,42,0,5,Jago,CHI2,2020-01-02
precursor golem,331,6,3,42,2,3,Jim,CHI2,2020-01-02
cosi's ravager,330,7,2,42,0,0,Wes,CHI2,2020-01-02
rugged prairie,329,8,1,42,1,0,Swifty,CHI2,2020-01-02
autumn's veil,337,1,8,43,2,3,Leo,CHI2,2020-01-02
damping sphere,338,2,7,43,4,2,Mason,CHI2,2020-01-02
balance,339,3,6,43,4,1,Greg,CHI2,2020-01-02
goblin engineer,340,4,5,43,4,1,Dylan,CHI2,2020-01-02
grapeshot,341,5,4,43,0,5,Jago,CHI2,2020-01-02
karn's bastion,342,6,3,43,2,3,Jim,CHI2,2020-01-02
lotus cobra,343,7,2,43,0,0,Wes,CHI2,2020-01-02
"shalai, voice of plenty",344,8,1,43,1,0,Swifty,CHI2,2020-01-02
repeal,352,1,8,44,2,3,Leo,CHI2,2020-01-02
disrupting shoal,351,2,7,44,4,2,Mason,CHI2,2020-01-02
mindlock orb,350,3,6,44,4,1,Greg,CHI2,2020-01-02
academy ruins,349,4,5,44,4,1,Dylan,CHI2,2020-01-02
tendrils of agony,348,5,4,44,0,5,Jago,CHI2,2020-01-02
throne of geth,347,6,3,44,2,3,Jim,CHI2,2020-01-02
grazing gladehart,346,7,2,44,0,0,Wes,CHI2,2020-01-02
aura of silence,345,8,1,44,1,0,Swifty,CHI2,2020-01-02
inquisition of kozilek,353,1,8,45,2,3,Leo,CHI2,2020-01-02
kefnet the mindful,354,2,7,45,4,2,Mason,CHI2,2020-01-02
energy flux,355,3,6,45,4,1,Greg,CHI2,2020-01-02
mindslaver,356,4,5,45,4,1,Dylan,CHI2,2020-01-02
deal broker,357,5,4,45,0,5,Jago,CHI2,2020-01-02
fry,358,6,3,45,2,3,Jim,CHI2,2020-01-02
retreat to kazandu,359,7,2,45,0,0,Wes,CHI2,2020-01-02
embercleave,360,8,1,45,1,0,Swifty,CHI2,2020-01-02
black lotus,1,1,8,1,5,1,Mason,CHI3,2020-08-01
ancestral recall,2,2,7,1,1,3,Jim,CHI3,2020-08-01
mox sapphire,3,3,6,1,1,4,Jago,CHI3,2020-08-01
mox emerald,4,4,5,1,4,2,Wes,CHI3,2020-08-01
time vault,5,5,4,1,4,1,David,CHI3,2020-08-01
mox jet,6,6,3,1,4,1,Chad,CHI3,2020-08-01
time walk,7,7,2,1,2,3,Papke,CHI3,2020-08-01
mox pearl,8,8,1,1,3,1,Detrich,CHI3,2020-08-01
mana vault,16,1,8,2,5,1,Mason,CHI3,2020-08-01
snapcaster mage,15,2,7,2,1,3,Jim,CHI3,2020-08-01
force of will,14,3,6,2,1,4,Jago,CHI3,2020-08-01
demonic tutor,13,4,5,2,4,2,Wes,CHI3,2020-08-01
tinker,12,5,4,2,4,1,David,CHI3,2020-08-01
sol ring,11,6,3,2,4,1,Chad,CHI3,2020-08-01
mox ruby,10,7,2,2,2,3,Papke,CHI3,2020-08-01
mana crypt,9,8,1,2,3,1,Detrich,CHI3,2020-08-01
grim monolith,17,1,8,3,5,1,Mason,CHI3,2020-08-01
force of negation,18,2,7,3,1,3,Jim,CHI3,2020-08-01
"jace, vryn's prodigy // jace, telepath unbound",19,3,6,3,1,4,Jago,CHI3,2020-08-01
vampiric tutor,20,4,5,3,4,2,Wes,CHI3,2020-08-01
"karn, the great creator",21,5,4,3,4,1,David,CHI3,2020-08-01
mind twist,22,6,3,3,4,1,Chad,CHI3,2020-08-01
library of alexandria,23,7,2,3,2,3,Papke,CHI3,2020-08-01
crucible of worlds,24,8,1,3,3,1,Detrich,CHI3,2020-08-01
lion's eye diamond,32,1,8,4,5,1,Mason,CHI3,2020-08-01
"oko, thief of crowns",31,2,7,4,1,3,Jim,CHI3,2020-08-01
arcane denial,30,3,6,4,1,4,Jago,CHI3,2020-08-01
bazaar of baghdad,29,4,5,4,4,2,Wes,CHI3,2020-08-01
mana drain,28,5,4,4,4,1,David,CHI3,2020-08-01
thoughtseize,27,6,3,4,4,1,Chad,CHI3,2020-08-01
"jace, the mind sculptor",26,7,2,4,2,3,Papke,CHI3,2020-08-01
strip mine,25,8,1,4,3,1,Detrich,CHI3,2020-08-01
basalt monolith,33,1,8,5,5,1,Mason,CHI3,2020-08-01
daze,34,2,7,5,1,3,Jim,CHI3,2020-08-01
swords to plowshares,35,3,6,5,1,4,Jago,CHI3,2020-08-01
entomb,36,4,5,5,4,2,Wes,CHI3,2020-08-01
"urza, lord high artificer",37,5,4,5,4,1,David,CHI3,2020-08-01
skullclamp,38,6,3,5,4,1,Chad,CHI3,2020-08-01
fastbond,39,7,2,5,2,3,Papke,CHI3,2020-08-01
wasteland,40,8,1,5,3,1,Detrich,CHI3,2020-08-01
mishra's workshop,48,1,8,6,5,1,Mason,CHI3,2020-08-01
"narset, parter of veils",47,2,7,6,1,3,Jim,CHI3,2020-08-01
path to exile,46,3,6,6,1,4,Jago,CHI3,2020-08-01
reanimate,45,4,5,6,4,2,Wes,CHI3,2020-08-01
tezzeret the seeker,44,5,4,6,4,1,David,CHI3,2020-08-01
umezawa's jitte,43,6,3,6,4,1,Chad,CHI3,2020-08-01
timetwister,42,7,2,6,2,3,Papke,CHI3,2020-08-01
enlightened tutor,41,8,1,6,3,1,Detrich,CHI3,2020-08-01
sensei's divining top,49,1,8,7,5,1,Mason,CHI3,2020-08-01
"teferi, time raveler",50,2,7,7,1,3,Jim,CHI3,2020-08-01
tundra,51,3,6,7,1,4,Jago,CHI3,2020-08-01
dark ritual,52,4,5,7,4,2,Wes,CHI3,2020-08-01
tolarian academy,53,5,4,7,4,1,David,CHI3,2020-08-01
bloodstained mire,54,6,3,7,4,1,Chad,CHI3,2020-08-01
mox diamond,55,7,2,7,2,3,Papke,CHI3,2020-08-01
"thalia, guardian of thraben",56,8,1,7,3,1,Detrich,CHI3,2020-08-01
ancient tomb,64,1,8,8,5,1,Mason,CHI3,2020-08-01
misty rainforest,63,2,7,8,1,3,Jim,CHI3,2020-08-01
underground sea,62,3,6,8,1,4,Jago,CHI3,2020-08-01
survival of the fittest,61,4,5,8,4,2,Wes,CHI3,2020-08-01
chrome mox,60,5,4,8,4,1,David,CHI3,2020-08-01
verdant catacombs,59,6,3,8,4,1,Chad,CHI3,2020-08-01
"uro, titan of nature's wrath",58,7,2,8,2,3,Papke,CHI3,2020-08-01
stoneforge mystic,57,8,1,8,3,1,Detrich,CHI3,2020-08-01
walking ballista,65,1,8,9,5,1,Mason,CHI3,2020-08-01
flooded strand,66,2,7,9,1,3,Jim,CHI3,2020-08-01
polluted delta,67,3,6,9,1,4,Jago,CHI3,2020-08-01
lotus petal,68,4,5,9,4,2,Wes,CHI3,2020-08-01
grindstone,69,5,4,9,4,1,David,CHI3,2020-08-01
badlands,70,6,3,9,4,1,Chad,CHI3,2020-08-01
eternal witness,71,7,2,9,2,3,Papke,CHI3,2020-08-01
city of traitors,72,8,1,9,3,1,Detrich,CHI3,2020-08-01
mox opal,80,1,8,10,5,1,Mason,CHI3,2020-08-01
lightning bolt,79,2,7,10,1,3,Jim,CHI3,2020-08-01
marsh flats,78,3,6,10,1,4,Jago,CHI3,2020-08-01
wheel of fortune,77,4,5,10,4,2,Wes,CHI3,2020-08-01
painter's servant,76,5,4,10,4,1,David,CHI3,2020-08-01
blood crypt,75,6,3,10,4,1,Chad,CHI3,2020-08-01
tropical island,74,7,2,10,2,3,Papke,CHI3,2020-08-01
